id,randomization,tmsgroup,condition,trial,reg
11,6,3,1,488,111
11,6,3,1,489,103
11,6,3,1,490,104
11,6,3,1,491,89
11,6,3,1,492,97
11,6,3,1,493,106
11,6,3,1,494,101
11,6,3,1,495,91
11,6,3,1,496,103
11,6,3,1,497,96
11,6,3,1,498,103
11,6,3,1,499,99
11,6,3,1,500,106
12,2,1,3,1,100
12,2,1,3,2,96
12,2,1,3,3,85
12,2,1,3,4,98
12,2,1,3,5,98
12,2,1,3,6,101
12,2,1,3,7,103
12,2,1,3,8,106
12,2,1,3,9,103
12,2,1,3,10,112
12,2,1,3,11,108
12,2,1,3,12,91
12,2,1,3,13,104
12,2,1,3,14,100
12,2,1,3,15,112
12,2,1,3,16,101
12,2,1,3,17,108
12,2,1,3,18,90
12,2,1,3,19,104
12,2,1,3,20,103
12,2,1,3,21,91
12,2,1,3,22,97
12,2,1,3,23,99
12,2,1,3,24,98
12,2,1,3,25,105
12,2,1,3,26,109
12,2,1,3,27,99
12,2,1,3,28,100
12,2,1,3,29,105
12,2,1,3,30,104
12,2,1,3,31,91
12,2,1,3,32,106
12,2,1,3,33,109
12,2,1,3,34,90
12,2,1,3,35,88
12,2,1,3,36,97
12,2,1,3,37,101
12,2,1,3,38,100
12,2,1,3,39,101
12,2,1,3,40,99
12,2,1,3,41,99
12,2,1,3,42,109
12,2,1,3,43,110
12,2,1,3,44,101
12,2,1,3,45,82
12,2,1,3,46,107
12,2,1,3,47,95
12,2,1,3,48,118
12,2,1,3,49,98
12,2,1,3,50,103
12,2,1,3,51,113
12,2,1,3,52,104
12,2,1,3,53,100
12,2,1,3,54,108
12,2,1,3,55,104
12,2,1,3,56,99
12,2,1,3,57,98
12,2,1,3,58,109
12,2,1,3,59,96
12,2,1,3,60,87
12,2,1,3,61,100
12,2,1,3,62,109
12,2,1,3,63,109
12,2,1,3,64,106
12,2,1,3,65,98
12,2,1,3,66,98
12,2,1,3,67,101
12,2,1,3,68,114
12,2,1,3,69,103
12,2,1,3,70,101
12,2,1,3,71,98
12,2,1,3,72,101
12,2,1,3,73,108
12,2,1,3,74,99
12,2,1,3,75,88
12,2,1,3,76,116
12,2,1,3,77,98
12,2,1,3,78,105
12,2,1,3,79,96
12,2,1,3,80,94
12,2,1,3,81,108
12,2,1,3,82,103
12,2,1,3,83,106
12,2,1,3,84,113
12,2,1,3,85,107
12,2,1,3,86,102
12,2,1,3,87,85
12,2,1,3,88,103
12,2,1,3,89,92
12,2,1,3,90,105
12,2,1,3,91,101
12,2,1,3,92,98
12,2,1,3,93,97
12,2,1,3,94,109
12,2,1,3,95,99
12,2,1,3,96,99
12,2,1,3,97,99
12,2,1,3,98,105
12,2,1,3,99,96
12,2,1,3,100,97
12,2,1,3,101,98
12,2,1,3,102,109
12,2,1,3,103,106
12,2,1,3,104,111
12,2,1,3,105,96
12,2,1,3,106,95
12,2,1,3,107,116
12,2,1,3,108,104
12,2,1,3,109,98
12,2,1,3,110,107
12,2,1,3,111,110
12,2,1,3,112,119
12,2,1,3,113,90
12,2,1,3,114,91
12,2,1,3,115,95
12,2,1,3,116,108
12,2,1,3,117,99
12,2,1,3,118,100
12,2,1,3,119,102
12,2,1,3,120,95
12,2,1,3,121,121
12,2,1,3,122,102
12,2,1,3,123,90
12,2,1,3,124,105
12,2,1,3,125,100
12,2,1,3,126,94
12,2,1,3,127,105
12,2,1,3,128,89
12,2,1,3,129,107
12,2,1,3,130,95
12,2,1,3,131,101
12,2,1,3,132,100
12,2,1,3,133,106
12,2,1,3,134,100
12,2,1,3,135,98
12,2,1,3,136,110
12,2,1,3,137,107
12,2,1,3,138,112
12,2,1,3,139,94
12,2,1,3,140,109
12,2,1,3,141,105
12,2,1,3,142,93
12,2,1,3,143,94
12,2,1,3,144,99
12,2,1,3,145,113
12,2,1,3,146,101
12,2,1,3,147,97
12,2,1,3,148,94
12,2,1,3,149,109
12,2,1,3,150,105
12,2,1,3,151,96
12,2,1,3,152,105
12,2,1,3,153,95
12,2,1,3,154,98
12,2,1,3,155,110
12,2,1,3,156,102
12,2,1,3,157,114
12,2,1,3,158,89
12,2,1,3,159,94
12,2,1,3,160,94
12,2,1,3,161,108
12,2,1,3,162,109
12,2,1,3,163,97
12,2,1,3,164,101
12,2,1,3,165,107
12,2,1,3,166,98
12,2,1,3,167,103
12,2,1,3,168,104
12,2,1,3,169,103
12,2,1,3,170,92
12,2,1,3,171,90
12,2,1,3,172,102
12,2,1,3,173,108
12,2,1,3,174,90
12,2,1,3,175,104
12,2,1,3,176,104
12,2,1,3,177,111
12,2,1,3,178,102
12,2,1,3,179,97
12,2,1,3,180,99
12,2,1,3,181,103
12,2,1,3,182,98
12,2,1,3,183,89
12,2,1,3,184,105
12,2,1,3,185,89
12,2,1,3,186,95
12,2,1,3,187,80
12,2,1,3,188,94
12,2,1,3,189,92
12,2,1,3,190,111
12,2,1,3,191,106
12,2,1,3,192,117
12,2,1,3,193,96
12,2,1,3,194,96
12,2,1,3,195,104
12,2,1,3,196,109
12,2,1,3,197,88
12,2,1,3,198,86
12,2,1,3,199,91
12,2,1,3,200,97
12,2,1,3,201,94
12,2,1,3,202,97
12,2,1,3,203,105
12,2,1,3,204,105
12,2,1,3,205,93
12,2,1,3,206,96
12,2,1,3,207,100
12,2,1,3,208,97
12,2,1,3,209,100
12,2,1,3,210,107
12,2,1,3,211,110
12,2,1,3,212,99
12,2,1,3,213,104
12,2,1,3,214,89
12,2,1,3,215,111
12,2,1,3,216,99
12,2,1,3,217,118
12,2,1,3,218,98
12,2,1,3,219,97
12,2,1,3,220,105
12,2,1,3,221,84
12,2,1,3,222,93
12,2,1,3,223,108
12,2,1,3,224,98
12,2,1,3,225,101
12,2,1,3,226,83
12,2,1,3,227,101
12,2,1,3,228,101
12,2,1,3,229,102
12,2,1,3,230,94
12,2,1,3,231,98
12,2,1,3,232,113
12,2,1,3,233,92
12,2,1,3,234,114
12,2,1,3,235,100
12,2,1,3,236,100
12,2,1,3,237,105
12,2,1,3,238,92
12,2,1,3,239,92
12,2,1,3,240,113
12,2,1,3,241,107
12,2,1,3,242,85
12,2,1,3,243,115
12,2,1,3,244,109
12,2,1,3,245,99
12,2,1,3,246,97
12,2,1,3,247,88
12,2,1,3,248,90
12,2,1,3,249,93
12,2,1,3,250,110
12,2,1,3,251,100
12,2,1,3,252,104
12,2,1,3,253,102
12,2,1,3,254,111
12,2,1,3,255,105
12,2,1,3,256,98
12,2,1,3,257,100
12,2,1,3,258,104
12,2,1,3,259,108
12,2,1,3,260,91
12,2,1,3,261,111
12,2,1,3,262,115
12,2,1,3,263,101
12,2,1,3,264,105
12,2,1,3,265,93
12,2,1,3,266,98
12,2,1,3,267,103
12,2,1,3,268,99
12,2,1,3,269,98
12,2,1,3,270,105
12,2,1,3,271,94
12,2,1,3,272,96
12,2,1,3,273,108
12,2,1,3,274,96
12,2,1,3,275,96
12,2,1,3,276,87
12,2,1,3,277,93
12,2,1,3,278,112
12,2,1,3,279,105
12,2,1,3,280,94
12,2,1,3,281,102
12,2,1,3,282,105
12,2,1,3,283,114
12,2,1,3,284,98
12,2,1,3,285,97
12,2,1,3,286,99
12,2,1,3,287,98
12,2,1,3,288,92
12,2,1,3,289,87
12,2,1,3,290,109
12,2,1,3,291,95
12,2,1,3,292,86
12,2,1,3,293,103
12,2,1,3,294,98
12,2,1,3,295,105
12,2,1,3,296,102
12,2,1,3,297,109
12,2,1,3,298,103
12,2,1,3,299,110
12,2,1,3,300,102
12,2,1,3,301,99
12,2,1,3,302,106
12,2,1,3,303,105
12,2,1,3,304,100
12,2,1,3,305,101
12,2,1,3,306,103
12,2,1,3,307,99
12,2,1,3,308,105
12,2,1,3,309,102
12,2,1,3,310,94
12,2,1,3,311,103
12,2,1,3,312,99
12,2,1,3,313,107
12,2,1,3,314,108
12,2,1,3,315,103
12,2,1,3,316,97
12,2,1,3,317,108
12,2,1,3,318,97
12,2,1,3,319,110
12,2,1,3,320,100
12,2,1,3,321,90
12,2,1,3,322,105
12,2,1,3,323,98
12,2,1,3,324,106
12,2,1,3,325,86
12,2,1,3,326,101
12,2,1,3,327,86
12,2,1,3,328,100
12,2,1,3,329,95
12,2,1,3,330,101
12,2,1,3,331,95
12,2,1,3,332,92
12,2,1,3,333,108
12,2,1,3,334,110
12,2,1,3,335,110
12,2,1,3,336,99
12,2,1,3,337,91
12,2,1,3,338,100
12,2,1,3,339,107
12,2,1,3,340,104
12,2,1,3,341,97
12,2,1,3,342,95
12,2,1,3,343,93
12,2,1,3,344,96
12,2,1,3,345,105
12,2,1,3,346,104
12,2,1,3,347,95
12,2,1,3,348,95
12,2,1,3,349,100
12,2,1,3,350,87
12,2,1,3,351,84
12,2,1,3,352,99
12,2,1,3,353,93
12,2,1,3,354,102
12,2,1,3,355,93
12,2,1,3,356,94
12,2,1,3,357,104
12,2,1,3,358,116
12,2,1,3,359,103
12,2,1,3,360,98
12,2,1,3,361,99
12,2,1,3,362,93
12,2,1,3,363,79
12,2,1,3,364,103
12,2,1,3,365,94
12,2,1,3,366,98
12,2,1,3,367,101
12,2,1,3,368,114
12,2,1,3,369,97
12,2,1,3,370,92
12,2,1,3,371,90
12,2,1,3,372,102
12,2,1,3,373,96
12,2,1,3,374,107
12,2,1,3,375,95
12,2,1,3,376,107
12,2,1,3,377,105
12,2,1,3,378,105
12,2,1,3,379,89
12,2,1,3,380,97
12,2,1,3,381,98
12,2,1,3,382,90
12,2,1,3,383,93
12,2,1,3,384,97
12,2,1,3,385,100
12,2,1,3,386,100
12,2,1,3,387,91
12,2,1,3,388,104
12,2,1,3,389,108
12,2,1,3,390,109
12,2,1,3,391,110
12,2,1,3,392,103
12,2,1,3,393,101
12,2,1,3,394,93
12,2,1,3,395,100
12,2,1,3,396,100
12,2,1,3,397,97
12,2,1,3,398,94
12,2,1,3,399,97
12,2,1,3,400,102
12,2,1,3,401,98
12,2,1,3,402,104
12,2,1,3,403,90
12,2,1,3,404,91
12,2,1,3,405,87
12,2,1,3,406,99
12,2,1,3,407,108
12,2,1,3,408,98
12,2,1,3,409,98
12,2,1,3,410,98
12,2,1,3,411,96
12,2,1,3,412,102
12,2,1,3,413,107
12,2,1,3,414,110
12,2,1,3,415,97
12,2,1,3,416,99
12,2,1,3,417,113
12,2,1,3,418,111
12,2,1,3,419,103
12,2,1,3,420,97
12,2,1,3,421,91
12,2,1,3,422,104
12,2,1,3,423,97
12,2,1,3,424,107
12,2,1,3,425,106
12,2,1,3,426,96
12,2,1,3,427,96
12,2,1,3,428,104
12,2,1,3,429,101
12,2,1,3,430,107
12,2,1,3,431,100
12,2,1,3,432,88
12,2,1,3,433,103
12,2,1,3,434,97
12,2,1,3,435,111
12,2,1,3,436,103
12,2,1,3,437,96
12,2,1,3,438,98
12,2,1,3,439,99
12,2,1,3,440,86
12,2,1,3,441,99
12,2,1,3,442,108
12,2,1,3,443,110
12,2,1,3,444,101
12,2,1,3,445,97
12,2,1,3,446,102
12,2,1,3,447,99
12,2,1,3,448,108
12,2,1,3,449,102
12,2,1,3,450,91
12,2,1,3,451,81
12,2,1,3,452,108
12,2,1,3,453,108
12,2,1,3,454,96
12,2,1,3,455,104
12,2,1,3,456,101
12,2,1,3,457,95
12,2,1,3,458,96
12,2,1,3,459,102
12,2,1,3,460,104
12,2,1,3,461,89
12,2,1,3,462,100
12,2,1,3,463,100
12,2,1,3,464,111
12,2,1,3,465,112
12,2,1,3,466,99
12,2,1,3,467,106
12,2,1,3,468,106
12,2,1,3,469,93
12,2,1,3,470,100
12,2,1,3,471,117
12,2,1,3,472,89
12,2,1,3,473,110
12,2,1,3,474,105
12,2,1,3,475,100
12,2,1,3,476,107
12,2,1,3,477,101
12,2,1,3,478,95
12,2,1,3,479,93
12,2,1,3,480,98
12,2,1,3,481,91
12,2,1,3,482,112
12,2,1,3,483,105
12,2,1,3,484,102
12,2,1,3,485,99
12,2,1,3,486,109
12,2,1,3,487,94
12,2,1,3,488,96
12,2,1,3,489,112
12,2,1,3,490,99
12,2,1,3,491,95
12,2,1,3,492,100
12,2,1,3,493,97
12,2,1,3,494,118
12,2,1,3,495,98
12,2,1,3,496,107
12,2,1,3,497,111
12,2,1,3,498,99
12,2,1,3,499,107
12,2,1,3,500,89
12,2,1,1,1,98
12,2,1,1,2,98
12,2,1,1,3,109
12,2,1,1,4,97
12,2,1,1,5,99
12,2,1,1,6,105
12,2,1,1,7,99
12,2,1,1,8,101
12,2,1,1,9,112
12,2,1,1,10,93
12,2,1,1,11,84
12,2,1,1,12,107
12,2,1,1,13,100
12,2,1,1,14,101
12,2,1,1,15,94
12,2,1,1,16,107
12,2,1,1,17,105
12,2,1,1,18,98
12,2,1,1,19,106
12,2,1,1,20,104
12,2,1,1,21,105
12,2,1,1,22,101
12,2,1,1,23,102
12,2,1,1,24,95
12,2,1,1,25,93
12,2,1,1,26,103
12,2,1,1,27,108
12,2,1,1,28,92
12,2,1,1,29,108
12,2,1,1,30,88
12,2,1,1,31,95
12,2,1,1,32,104
12,2,1,1,33,98
12,2,1,1,34,91
12,2,1,1,35,110
12,2,1,1,36,104
12,2,1,1,37,97
12,2,1,1,38,102
12,2,1,1,39,95
12,2,1,1,40,104
12,2,1,1,41,106
12,2,1,1,42,100
12,2,1,1,43,88
12,2,1,1,44,96
12,2,1,1,45,93
12,2,1,1,46,99
12,2,1,1,47,92
12,2,1,1,48,94
12,2,1,1,49,97
12,2,1,1,50,96
12,2,1,1,51,96
12,2,1,1,52,106
12,2,1,1,53,103
12,2,1,1,54,100
12,2,1,1,55,99
12,2,1,1,56,92
12,2,1,1,57,93
12,2,1,1,58,102
12,2,1,1,59,87
12,2,1,1,60,100
12,2,1,1,61,105
12,2,1,1,62,103
12,2,1,1,63,85
12,2,1,1,64,96
12,2,1,1,65,91
12,2,1,1,66,102
12,2,1,1,67,116
12,2,1,1,68,99
12,2,1,1,69,84
12,2,1,1,70,95
12,2,1,1,71,106
12,2,1,1,72,94
12,2,1,1,73,87
12,2,1,1,74,100
12,2,1,1,75,100
12,2,1,1,76,109
12,2,1,1,77,101
12,2,1,1,78,101
12,2,1,1,79,96
12,2,1,1,80,93
12,2,1,1,81,103
12,2,1,1,82,95
12,2,1,1,83,96
12,2,1,1,84,93
12,2,1,1,85,117
12,2,1,1,86,86
12,2,1,1,87,88
12,2,1,1,88,92
12,2,1,1,89,89
12,2,1,1,90,107
12,2,1,1,91,97
12,2,1,1,92,89
12,2,1,1,93,104
12,2,1,1,94,96
12,2,1,1,95,111
12,2,1,1,96,101
12,2,1,1,97,109
12,2,1,1,98,111
12,2,1,1,99,95
12,2,1,1,100,102
12,2,1,1,101,104
12,2,1,1,102,115
12,2,1,1,103,99
12,2,1,1,104,97
12,2,1,1,105,100
12,2,1,1,106,109
12,2,1,1,107,108
12,2,1,1,108,95
12,2,1,1,109,101
12,2,1,1,110,111
12,2,1,1,111,78
12,2,1,1,112,96
12,2,1,1,113,89
12,2,1,1,114,101
12,2,1,1,115,86
12,2,1,1,116,98
12,2,1,1,117,99
12,2,1,1,118,110
12,2,1,1,119,97
12,2,1,1,120,107
12,2,1,1,121,95
12,2,1,1,122,89
12,2,1,1,123,93
12,2,1,1,124,102
12,2,1,1,125,101
12,2,1,1,126,98
12,2,1,1,127,103
12,2,1,1,128,92
12,2,1,1,129,88
12,2,1,1,130,105
12,2,1,1,131,100
12,2,1,1,132,110
12,2,1,1,133,107
12,2,1,1,134,100
12,2,1,1,135,99
12,2,1,1,136,96
12,2,1,1,137,99
12,2,1,1,138,95
12,2,1,1,139,96
12,2,1,1,140,100
12,2,1,1,141,91
12,2,1,1,142,112
12,2,1,1,143,102
12,2,1,1,144,108
12,2,1,1,145,94
12,2,1,1,146,108
12,2,1,1,147,105
12,2,1,1,148,91
12,2,1,1,149,106
12,2,1,1,150,98
12,2,1,1,151,98
12,2,1,1,152,104
12,2,1,1,153,98
12,2,1,1,154,98
12,2,1,1,155,100
12,2,1,1,156,96
12,2,1,1,157,88
12,2,1,1,158,101
12,2,1,1,159,102
12,2,1,1,160,102
12,2,1,1,161,94
12,2,1,1,162,102
12,2,1,1,163,96
12,2,1,1,164,108
12,2,1,1,165,105
12,2,1,1,166,101
12,2,1,1,167,98
12,2,1,1,168,88
12,2,1,1,169,85
12,2,1,1,170,104
12,2,1,1,171,102
12,2,1,1,172,96
12,2,1,1,173,88
12,2,1,1,174,101
12,2,1,1,175,105
12,2,1,1,176,88
12,2,1,1,177,109
12,2,1,1,178,96
12,2,1,1,179,97
12,2,1,1,180,91
12,2,1,1,181,102
12,2,1,1,182,105
12,2,1,1,183,88
12,2,1,1,184,93
12,2,1,1,185,103
12,2,1,1,186,99
12,2,1,1,187,114
12,2,1,1,188,93
12,2,1,1,189,107
12,2,1,1,190,103
12,2,1,1,191,111
12,2,1,1,192,104
12,2,1,1,193,88
12,2,1,1,194,100
12,2,1,1,195,102
12,2,1,1,196,114
12,2,1,1,197,101
12,2,1,1,198,101
12,2,1,1,199,90
12,2,1,1,200,110
12,2,1,1,201,103
12,2,1,1,202,107
12,2,1,1,203,106
12,2,1,1,204,104
12,2,1,1,205,92
12,2,1,1,206,87
12,2,1,1,207,88
12,2,1,1,208,89
12,2,1,1,209,103
12,2,1,1,210,100
12,2,1,1,211,102
12,2,1,1,212,90
12,2,1,1,213,92
12,2,1,1,214,117
12,2,1,1,215,94
12,2,1,1,216,95
12,2,1,1,217,111
12,2,1,1,218,102
12,2,1,1,219,87
12,2,1,1,220,104
12,2,1,1,221,100
12,2,1,1,222,101
12,2,1,1,223,105
12,2,1,1,224,103
12,2,1,1,225,101
12,2,1,1,226,103
12,2,1,1,227,101
12,2,1,1,228,101
12,2,1,1,229,106
12,2,1,1,230,104
12,2,1,1,231,106
12,2,1,1,232,99
12,2,1,1,233,97
12,2,1,1,234,99
12,2,1,1,235,107
12,2,1,1,236,97
12,2,1,1,237,106
12,2,1,1,238,90
12,2,1,1,239,105
12,2,1,1,240,97
12,2,1,1,241,98
12,2,1,1,242,111
12,2,1,1,243,97
12,2,1,1,244,94
12,2,1,1,245,112
12,2,1,1,246,86
12,2,1,1,247,99
12,2,1,1,248,95
12,2,1,1,249,100
12,2,1,1,250,108
12,2,1,1,251,103
12,2,1,1,252,91
12,2,1,1,253,99
12,2,1,1,254,95
12,2,1,1,255,111
12,2,1,1,256,102
12,2,1,1,257,90
12,2,1,1,258,99
12,2,1,1,259,106
12,2,1,1,260,104
12,2,1,1,261,111
12,2,1,1,262,104
12,2,1,1,263,91
12,2,1,1,264,97
12,2,1,1,265,94
12,2,1,1,266,102
12,2,1,1,267,113
12,2,1,1,268,101
12,2,1,1,269,107
12,2,1,1,270,101
12,2,1,1,271,104
12,2,1,1,272,91
12,2,1,1,273,98
12,2,1,1,274,96
12,2,1,1,275,94
12,2,1,1,276,115
12,2,1,1,277,94
12,2,1,1,278,101
12,2,1,1,279,110
12,2,1,1,280,105
12,2,1,1,281,101
12,2,1,1,282,97
12,2,1,1,283,90
12,2,1,1,284,98
12,2,1,1,285,106
12,2,1,1,286,100
12,2,1,1,287,99
12,2,1,1,288,88
12,2,1,1,289,108
12,2,1,1,290,99
12,2,1,1,291,96
12,2,1,1,292,103
12,2,1,1,293,93
12,2,1,1,294,83
12,2,1,1,295,109
12,2,1,1,296,93
12,2,1,1,297,104
12,2,1,1,298,106
12,2,1,1,299,102
12,2,1,1,300,101
12,2,1,1,301,102
12,2,1,1,302,97
12,2,1,1,303,104
12,2,1,1,304,112
12,2,1,1,305,91
12,2,1,1,306,102
12,2,1,1,307,101
12,2,1,1,308,96
12,2,1,1,309,94
12,2,1,1,310,99
12,2,1,1,311,104
12,2,1,1,312,94
12,2,1,1,313,98
12,2,1,1,314,97
12,2,1,1,315,100
12,2,1,1,316,97
12,2,1,1,317,103
12,2,1,1,318,112
12,2,1,1,319,96
12,2,1,1,320,100
12,2,1,1,321,100
12,2,1,1,322,104
12,2,1,1,323,91
12,2,1,1,324,101
12,2,1,1,325,103
12,2,1,1,326,106
12,2,1,1,327,90
12,2,1,1,328,108
12,2,1,1,329,103
12,2,1,1,330,110
12,2,1,1,331,98
12,2,1,1,332,93
12,2,1,1,333,106
12,2,1,1,334,110
12,2,1,1,335,107
12,2,1,1,336,99
12,2,1,1,337,114
12,2,1,1,338,100
12,2,1,1,339,102
12,2,1,1,340,103
12,2,1,1,341,110
12,2,1,1,342,108
12,2,1,1,343,83
12,2,1,1,344,109
12,2,1,1,345,107
12,2,1,1,346,87
12,2,1,1,347,96
12,2,1,1,348,112
12,2,1,1,349,100
12,2,1,1,350,94
12,2,1,1,351,95
12,2,1,1,352,106
12,2,1,1,353,95
12,2,1,1,354,93
12,2,1,1,355,103
12,2,1,1,356,104
12,2,1,1,357,94
12,2,1,1,358,100
12,2,1,1,359,106
12,2,1,1,360,95
12,2,1,1,361,106
12,2,1,1,362,86
12,2,1,1,363,108
12,2,1,1,364,97
12,2,1,1,365,93
12,2,1,1,366,91
12,2,1,1,367,89
12,2,1,1,368,103
12,2,1,1,369,101
12,2,1,1,370,124
12,2,1,1,371,100
12,2,1,1,372,99
12,2,1,1,373,98
12,2,1,1,374,103
12,2,1,1,375,96
12,2,1,1,376,96
12,2,1,1,377,91
12,2,1,1,378,104
12,2,1,1,379,103
12,2,1,1,380,102
12,2,1,1,381,93
12,2,1,1,382,104
12,2,1,1,383,86
12,2,1,1,384,94
12,2,1,1,385,105
12,2,1,1,386,103
12,2,1,1,387,96
12,2,1,1,388,114
12,2,1,1,389,102
12,2,1,1,390,95
12,2,1,1,391,94
12,2,1,1,392,108
12,2,1,1,393,95
12,2,1,1,394,97
12,2,1,1,395,99
12,2,1,1,396,103
12,2,1,1,397,104
12,2,1,1,398,93
12,2,1,1,399,91
12,2,1,1,400,93
12,2,1,1,401,94
12,2,1,1,402,95
12,2,1,1,403,111
12,2,1,1,404,89
12,2,1,1,405,102
12,2,1,1,406,98
12,2,1,1,407,96
12,2,1,1,408,96
12,2,1,1,409,89
12,2,1,1,410,102
12,2,1,1,411,94
12,2,1,1,412,109
12,2,1,1,413,105
12,2,1,1,414,106
12,2,1,1,415,88
12,2,1,1,416,101
12,2,1,1,417,96
12,2,1,1,418,99
12,2,1,1,419,106
12,2,1,1,420,102
12,2,1,1,421,103
12,2,1,1,422,108
12,2,1,1,423,104
12,2,1,1,424,106
12,2,1,1,425,97
12,2,1,1,426,96
12,2,1,1,427,100
12,2,1,1,428,108
12,2,1,1,429,101
12,2,1,1,430,108
12,2,1,1,431,90
12,2,1,1,432,112
12,2,1,1,433,110
12,2,1,1,434,98
12,2,1,1,435,110
12,2,1,1,436,105
12,2,1,1,437,98
12,2,1,1,438,108
12,2,1,1,439,95
12,2,1,1,440,86
12,2,1,1,441,90
12,2,1,1,442,109
12,2,1,1,443,104
12,2,1,1,444,103
12,2,1,1,445,89
12,2,1,1,446,104
12,2,1,1,447,85
12,2,1,1,448,94
12,2,1,1,449,101
12,2,1,1,450,91
12,2,1,1,451,99
12,2,1,1,452,105
12,2,1,1,453,87
12,2,1,1,454,99
12,2,1,1,455,106
12,2,1,1,456,112
12,2,1,1,457,109
12,2,1,1,458,104
12,2,1,1,459,110
12,2,1,1,460,94
12,2,1,1,461,103
12,2,1,1,462,102
12,2,1,1,463,80
12,2,1,1,464,107
12,2,1,1,465,106
12,2,1,1,466,109
12,2,1,1,467,96
12,2,1,1,468,91
12,2,1,1,469,95
12,2,1,1,470,117
12,2,1,1,471,95
12,2,1,1,472,89
12,2,1,1,473,105
12,2,1,1,474,94
12,2,1,1,475,98
12,2,1,1,476,99
12,2,1,1,477,99
12,2,1,1,478,107
12,2,1,1,479,97
12,2,1,1,480,98
12,2,1,1,481,98
12,2,1,1,482,103
12,2,1,1,483,105
12,2,1,1,484,96
12,2,1,1,485,90
12,2,1,1,486,114
12,2,1,1,487,99
12,2,1,1,488,98
12,2,1,1,489,108
12,2,1,1,490,107
12,2,1,1,491,105
12,2,1,1,492,94
12,2,1,1,493,101
12,2,1,1,494,101
12,2,1,1,495,95
12,2,1,1,496,88
12,2,1,1,497,87
12,2,1,1,498,102
12,2,1,1,499,97
12,2,1,1,500,89
13,5,3,3,1,106
13,5,3,3,2,86
13,5,3,3,3,108
13,5,3,3,4,117
13,5,3,3,5,99
13,5,3,3,6,99
13,5,3,3,7,97
13,5,3,3,8,104
13,5,3,3,9,107
13,5,3,3,10,95
13,5,3,3,11,96
13,5,3,3,12,93
13,5,3,3,13,88
13,5,3,3,14,105
13,5,3,3,15,110
13,5,3,3,16,91
13,5,3,3,17,104
13,5,3,3,18,97
13,5,3,3,19,111
13,5,3,3,20,103
13,5,3,3,21,93
13,5,3,3,22,100
13,5,3,3,23,114
13,5,3,3,24,119
13,5,3,3,25,100
13,5,3,3,26,112
13,5,3,3,27,92
13,5,3,3,28,105
13,5,3,3,29,110
13,5,3,3,30,107
13,5,3,3,31,107
13,5,3,3,32,93
13,5,3,3,33,101
13,5,3,3,34,83
13,5,3,3,35,114
13,5,3,3,36,109
13,5,3,3,37,97
13,5,3,3,38,90
13,5,3,3,39,95
13,5,3,3,40,98
13,5,3,3,41,90
13,5,3,3,42,105
13,5,3,3,43,102
13,5,3,3,44,92
13,5,3,3,45,103
13,5,3,3,46,100
13,5,3,3,47,105
13,5,3,3,48,105
13,5,3,3,49,99
13,5,3,3,50,115
13,5,3,3,51,106
13,5,3,3,52,94
13,5,3,3,53,99
13,5,3,3,54,96
13,5,3,3,55,89
13,5,3,3,56,96
13,5,3,3,57,99
13,5,3,3,58,92
13,5,3,3,59,82
13,5,3,3,60,100
13,5,3,3,61,92
13,5,3,3,62,99
13,5,3,3,63,99
13,5,3,3,64,93
13,5,3,3,65,95
13,5,3,3,66,96
13,5,3,3,67,103
13,5,3,3,68,98
13,5,3,3,69,107
13,5,3,3,70,97
13,5,3,3,71,95
13,5,3,3,72,103
13,5,3,3,73,96
13,5,3,3,74,98
13,5,3,3,75,107
13,5,3,3,76,105
13,5,3,3,77,93
13,5,3,3,78,94
13,5,3,3,79,100
13,5,3,3,80,109
13,5,3,3,81,88
13,5,3,3,82,98
13,5,3,3,83,97
13,5,3,3,84,97
13,5,3,3,85,98
13,5,3,3,86,104
13,5,3,3,87,96
13,5,3,3,88,91
13,5,3,3,89,102
13,5,3,3,90,105
13,5,3,3,91,95
13,5,3,3,92,94
13,5,3,3,93,97
13,5,3,3,94,98
13,5,3,3,95,88
13,5,3,3,96,103
13,5,3,3,97,110
13,5,3,3,98,108
13,5,3,3,99,103
13,5,3,3,100,114
13,5,3,3,101,109
13,5,3,3,102,99
13,5,3,3,103,112
13,5,3,3,104,100
13,5,3,3,105,112
13,5,3,3,106,100
13,5,3,3,107,103
13,5,3,3,108,107
13,5,3,3,109,105
13,5,3,3,110,95
13,5,3,3,111,105
13,5,3,3,112,83
13,5,3,3,113,88
13,5,3,3,114,103
13,5,3,3,115,106
13,5,3,3,116,93
13,5,3,3,117,96
13,5,3,3,118,110
13,5,3,3,119,93
13,5,3,3,120,103
13,5,3,3,121,106
13,5,3,3,122,93
13,5,3,3,123,101
13,5,3,3,124,95
13,5,3,3,125,99
13,5,3,3,126,95
13,5,3,3,127,88
13,5,3,3,128,102
13,5,3,3,129,105
13,5,3,3,130,90
13,5,3,3,131,99
13,5,3,3,132,108
13,5,3,3,133,114
13,5,3,3,134,110
13,5,3,3,135,101
13,5,3,3,136,105
13,5,3,3,137,95
13,5,3,3,138,97
13,5,3,3,139,105
13,5,3,3,140,103
13,5,3,3,141,92
13,5,3,3,142,100
13,5,3,3,143,87
13,5,3,3,144,100
13,5,3,3,145,103
13,5,3,3,146,101
13,5,3,3,147,94
13,5,3,3,148,112
13,5,3,3,149,99
13,5,3,3,150,107
13,5,3,3,151,100
